street_audit_id,territory,district,street,checked_date,segments_reviewed,start_reviewed,middle_reviewed,end_reviewed,side_branches_reviewed,facility_sites_reviewed,observed_address_count,observed_yandex_only_count,review_status,notes
YRS-0001,Парканы,,улица Гоголя,2026-07-26,house 1 and five separate facility cards,False,True,False,False,True,1,0,PARTIAL,The central facility site was reviewed; street ends and side branches were not reviewed.
YRS-0002,Парканы,,улица Карла Маркса,2026-07-26,house 1А and two separate facility searches,False,True,False,False,True,1,0,PARTIAL,The shared retail and pharmacy site was reviewed; street ends were not reviewed.
YRS-0003,Парканы,,Тираспольское шоссе,2026-07-26,houses 25 and 35 plus facility sites,False,True,False,False,True,2,0,PARTIAL,Source house 33 mapped to visible house 35; the full highway was not reviewed.
YRS-0004,Бендеры,центр,улица Ленина,2026-07-26,houses 9 20 20А 21 and 22 plus facility sites,False,True,False,False,True,5,1,PARTIAL,Several central blocks were reviewed; YOX-0002 remains MEDIUM and the street ends were not reviewed.
YRS-0005,Бендеры,центр,Советская улица,2026-07-26,houses 23 27 and 31 plus facility sites,False,True,False,False,True,3,1,PARTIAL,House 31 was independently observed twice and recorded as HIGH; street ends were not reviewed.
YRS-0006,Бендеры,промышленная территория,Индустриальная улица,2026-07-26,houses 12/3 14А and 35 plus facility sites,False,True,False,False,True,3,1,PARTIAL,Facility sites were reviewed but the industrial street boundaries and branches were not.
YRS-0007,Бендеры,,Коммунистическая улица,2026-07-26,houses 163 and 187А plus facility sites,False,True,False,False,True,2,1,PARTIAL,Two separated facility sites were reviewed; spelling variants and street ends require follow-up.
YRS-0008,Гиска,,улица Гоголя,2026-07-26,houses 1 2 9 11 and 59 queried individually,True,True,True,False,False,2,0,PARTIAL,Multiple positions were searched but side branches and exact geometric street limits were not verified.
YRS-0009,Гиска,,Молодёжная улица,2026-07-26,houses 2 19 21 and 48 queried individually,True,True,True,False,False,3,2,PARTIAL,Start middle and end-number ranges were sampled; YOX-0005 and YOX-0006 require repeat searches.
YRS-0010,Гиска,,улица Интернационалистов,2026-07-26,houses 2 and 8 queried individually,True,False,False,False,False,0,0,PARTIAL,Yandex opened the settlement and suggested same-named Bender addresses; the local street middle and end remain unreviewed.
YRS-0011,Гиска,,улица Ленина,2026-07-26,houses 61 121 180A 188 190A 234A 235 240 248 250 253A 253B 254A 260 266 274 275 277 279 295 297 plus street overview,True,True,True,True,True,18,1,COMPLETE_FOR_VISIBLE_MAP,"Visible numbering 61-297; start, quartiles, middle, end, visible branches and facility sites reviewed; YOX-0007 was rechecked separately."
YRS-0012,Протягайловка,,улица Академика Берга,2026-07-26,houses 8 9 10 11 12 13 14 16 17 18 19 19/1 21 25 29 30 57 144 plus street overview,True,True,True,True,True,18,0,COMPLETE_FOR_VISIBLE_MAP,"Visible numbering 8-144; start, quartiles, middle, end, visible branches and facility sites reviewed; every observed discrepancy was searched separately."
YRS-0013,Протягайловка,,Первомайская улица,2026-07-26,houses 57 77 85 and 107 plus street overview,True,True,True,True,True,4,0,COMPLETE_FOR_VISIBLE_MAP,"Visible numbering 57-107; start, quartiles, middle, end, visible branches and facility sites reviewed; no concrete extra was retained."
YRS-0014,Парканы,,улица Сергея Лазо,2026-07-26,houses 26V 30 55 55/2 plus street overview,True,True,True,True,True,4,0,COMPLETE_FOR_VISIBLE_MAP,"Visible numbering 26-55/2; start, quartiles, middle, end, visible branches and facility sites reviewed; requested variants were searched separately."
YRS-0015,Бендеры,,улица Глядковской,2026-07-26,houses 1 3 and 7 plus street overview,True,True,True,True,True,3,0,COMPLETE_FOR_VISIBLE_MAP,"Visible numbering 1-7; the complete short visible street, its branches and facility sites were reviewed."
YRS-0016,Бендеры,,улица Шестакова,2026-07-26,houses 61 and 76 plus street overview,True,True,True,True,True,2,0,COMPLETE_FOR_VISIBLE_MAP,"Visible numbering anchors 61-76; start, middle, end, visible branches and facility sites reviewed."
YRS-0017,Бендеры,,улица Кавриаго,2026-07-26,houses 1A 5 and 7 plus street overview,True,True,True,True,True,3,0,COMPLETE_FOR_VISIBLE_MAP,"Visible numbering 1A-7; the complete short visible street, branches and facility sites were reviewed."
YRS-0018,Бендеры,,улица Добродеева,2026-07-26,houses 79A and 122 plus street overview,True,True,True,True,True,2,0,COMPLETE_FOR_VISIBLE_MAP,"Visible numbering anchors 79A-122; start, middle, end, visible branches and facility sites reviewed."
YRS-0019,Бендеры,,улица Титова,2026-07-26,houses 3 3/3 62 and 80 plus street overview,True,True,True,True,True,4,0,COMPLETE_FOR_VISIBLE_MAP,"Visible numbering 3-80; start, quartiles, middle, end, visible branches and facility sites reviewed."
YRS-0020,Бендеры,,улица Рыбницкая,2026-07-26,houses 26 and 29 plus street overview,True,True,True,True,True,2,0,COMPLETE_FOR_VISIBLE_MAP,"Visible numbering anchors 26-29; the complete short visible segment, branches and facility sites were reviewed."
YRS-0021,Бендеры,,улица Лермонтова,2026-07-26,houses 38 38A and 41,False,True,False,False,False,3,0,PARTIAL,"Individually searched address anchors were reviewed; full visible street limits, branches and facility sites require follow-up."
YRS-0022,Бендеры,,Путейская улица,2026-07-26,house 2,False,True,False,False,False,1,0,PARTIAL,"Individually searched address anchors were reviewed; full visible street limits, branches and facility sites require follow-up."
YRS-0023,Бендеры,,улица Бородина,2026-07-26,house 17,False,True,False,False,False,1,0,PARTIAL,"Individually searched address anchors were reviewed; full visible street limits, branches and facility sites require follow-up."
YRS-0024,Бендеры,,Киевская улица,2026-07-26,houses 35 43 and 140,False,True,False,False,False,3,0,PARTIAL,"Individually searched address anchors were reviewed; full visible street limits, branches and facility sites require follow-up."
YRS-0025,Бендеры,,Молдавская улица,2026-07-26,house 15A,False,True,False,False,False,1,0,PARTIAL,"Individually searched address anchors were reviewed; full visible street limits, branches and facility sites require follow-up."
YRS-0026,Бендеры,,улица Советской Армии,2026-07-26,house 14,False,True,False,False,False,1,0,PARTIAL,"Individually searched address anchors were reviewed; full visible street limits, branches and facility sites require follow-up."
YRS-0027,Бендеры,,улица Степана Няги,2026-07-26,house 8 and street card,False,True,False,False,False,1,0,PARTIAL,"Individually searched address anchors were reviewed; full visible street limits, branches and facility sites require follow-up."
YRS-0028,Бендеры,,Бельцкая улица,2026-07-26,houses 3 and 10,False,True,False,False,False,2,0,PARTIAL,"Individually searched address anchors were reviewed; full visible street limits, branches and facility sites require follow-up."
YRS-0029,Бендеры,,улица Энгельса,2026-07-26,house 15,False,True,False,False,False,1,0,PARTIAL,"Individually searched address anchors were reviewed; full visible street limits, branches and facility sites require follow-up."
YRS-0030,Бендеры,,Каховская улица,2026-07-26,house 44 and street card,False,True,False,False,False,1,0,PARTIAL,"Individually searched address anchors were reviewed; full visible street limits, branches and facility sites require follow-up."
