probability_sample_id,forward_sample_id,address_id,territory,street,house_number,sampling_weight,yandex_match_status,checked_date
YPS-0001,YAP-0001,w301982110,Бендеры,Путейская улица,10а,19.000000000000,DIFFERENT_HOUSE_NUMBER,2026-07-27
YPS-0003,YAP-0002,w209273612,Бендеры,улица Павлика Морозова,6,29.800000000000,EXACT_MATCH,2026-07-27
YPS-0004,YAP-0003,w352149830,Бендеры,Каховский тупик,1а,19.000000000000,NORMALIZED_EQUIVALENT,2026-07-27
YPS-0005,YAP-0004,w285074328,Бендеры,Коммунистическая улица,89,31.210526315789,EXACT_MATCH,2026-07-27
YPS-0006,YAP-0005,n2337948159,Протягайловка,улица Мунтяна,14,23.666666666667,EXACT_MATCH,2026-07-27
YPS-0007,YAP-0006,w295342534,Бендеры,Садовая улица,37,31.090909090909,EXACT_MATCH,2026-07-27
YPS-0008,YAP-0007,w315035700,Бендеры,Индустриальная улица,"4в, 4/1, 4д",7.000000000000,AMBIGUOUS_REQUIRES_REVIEW,2026-07-27
YPS-0009,YAP-0008,w353143173,Протягайловка,Главный переулок,5,17.333333333333,EXACT_MATCH,2026-07-27
YPS-0011,YAP-0009,n2458498648,Парканы,улица Энгельса,7,31.828571428571,DIFFERENT_HOUSE_NUMBER,2026-07-27
YPS-0012,YAP-0010,n2459265327,Парканы,Молодёжная улица,99,30.166666666667,DIFFERENT_HOUSE_NUMBER,2026-07-27
YPS-0013,YAP-0011,n2323407237,Парканы,улица Карла Маркса,119,31.114285714286,DIFFERENT_HOUSE_NUMBER,2026-07-27
YPS-0014,YAP-0012,w295619135,Бендеры,Херсонский проезд,94,8.500000000000,AMBIGUOUS_REQUIRES_REVIEW,2026-07-27
YPS-0015,YAP-0013,w306219469,Бендеры,Бельцкая улица,22,31.466666666667,EXACT_MATCH,2026-07-27
YPS-0016,YAP-0014,w290334247,Бендеры,Коммунистическая улица,117,31.210526315789,EXACT_MATCH,2026-07-27
YPS-0017,YAP-0015,w303836266,Бендеры,улица Карбышева,16,31.105263157895,EXACT_MATCH,2026-07-27
YPS-0018,YAP-0016,n2460690905,Парканы,улица Русакова,40,30.166666666667,AMBIGUOUS_REQUIRES_REVIEW,2026-07-27
YPS-0019,YAP-0017,w324427417,Бендеры,улица Тамары Кручок,82,31.090909090909,EXACT_MATCH,2026-07-27
YPS-0020,YAP-0018,w316027893,Бендеры,улица Ивана Федько,5,31.466666666667,NORMALIZED_EQUIVALENT,2026-07-27
YPS-0021,YAP-0019,w299357718,Бендеры,Рыбницкий переулок,44,28.142857142857,AMBIGUOUS_REQUIRES_REVIEW,2026-07-27
YPS-0022,YAP-0020,n2337985528,Протягайловка,Главная улица,2а,1.000000000000,DIFFERENT_HOUSE_NUMBER,2026-07-27
YPS-0023,YAP-0021,n2457458994,Парканы,Комсомольская улица,139,31.828571428571,EXACT_MATCH,2026-07-27
YPS-0024,YAP-0022,n2322975403,Бендеры,улица Горького,7,28.142857142857,DIFFERENT_HOUSE_NUMBER,2026-07-27
YPS-0025,YAP-0023,n2323674210,Парканы,улица Суворова,145,30.166666666667,AMBIGUOUS_REQUIRES_REVIEW,2026-07-27
YPS-0027,YAP-0024,n2458688107,Парканы,улица Карла Маркса,177,31.114285714286,DIFFERENT_HOUSE_NUMBER,2026-07-27
YPS-0029,YAP-0025,n4988630634,Протягайловка,Главная улица,172,1.000000000000,EXACT_MATCH,2026-07-27
YPS-0031,YAP-0026,w315851322,Бендеры,улица Осипенко,55,31.466666666667,EXACT_MATCH,2026-07-27
YPS-0032,YAP-0027,w531442969,Гиска,улица 40 лет МССР,70,7.000000000000,DIFFERENT_HOUSE_NUMBER,2026-07-27
YPS-0035,YAP-0028,w405112654,Бендеры,улица Тимирязева,6,28.538461538462,EXACT_MATCH,2026-07-27
YPS-0036,YAP-0029,w319390758,Бендеры,Колхозный переулок,14,28.000000000000,EXACT_MATCH,2026-07-27
YPS-0037,YAP-0030,n2457246804,Парканы,Комсомольская улица,33,30.166666666667,EXACT_MATCH,2026-07-27
YPS-0038,YAP-0031,w164988237,Бендеры,Коммунистическая улица,77,31.210526315789,EXACT_MATCH,2026-07-27
YPS-0039,YAP-0032,w222794982,Бендеры,Советская улица,58,31.210526315789,EXACT_MATCH,2026-07-27
YPS-0040,YAP-0033,w295003786,Бендеры,улица Кавриаго,37,31.090909090909,EXACT_MATCH,2026-07-27
YPS-0042,YAP-0034,n2459459672,Парканы,улица Пушкина,50,30.166666666667,EXACT_MATCH,2026-07-27
YPS-0043,YAP-0035,n2321749437,Гиска,улица Ленина,90а,4.000000000000,DIFFERENT_HOUSE_NUMBER,2026-07-27
YPS-0044,YAP-0036,n2457459013,Парканы,Комсомольская улица,149,31.828571428571,EXACT_MATCH,2026-07-27
YPS-0045,YAP-0037,w320438943,Бендеры,улица Калашникова,53,31.466666666667,EXACT_MATCH,2026-07-27
YPS-0046,YAP-0038,w209287666,Бендеры,улица Ползунова,41,31.466666666667,DIFFERENT_HOUSE_NUMBER,2026-07-27
YPS-0047,YAP-0039,n2459780626,Парканы,улица Романенко,55,31.114285714286,DIFFERENT_HOUSE_NUMBER,2026-07-27
YPS-0048,YAP-0040,w299220284,Бендеры,Песчанная улица,132а,19.500000000000,AMBIGUOUS_REQUIRES_REVIEW,2026-07-27
YPS-0049,YAP-0041,n2453786266,Парканы,улица Ворошилова,117,31.828571428571,EXACT_MATCH,2026-07-27
YPS-0050,YAP-0042,n6560452192,Бендеры,улица Сергея Лазо,11-12,2.000000000000,DIFFERENT_HOUSE_NUMBER,2026-07-27
YPS-0052,YAP-0043,w222762485,Бендеры,Первомайская улица,36,31.105263157895,EXACT_MATCH,2026-07-27
YPS-0053,YAP-0044,n2459459679,Парканы,улица Пушкина,64,30.166666666667,EXACT_MATCH,2026-07-27
